SB 1.x DMA single cycle DSP test.
 - Test at 4000Hz, 4000 bytes
 >> POS 1250, time 0.187539
 >> POS 1251, time 0.187685
 >> POS 1252, time 0.187831
 >> POS 1253, time 0.187977
 >> POS 1254, time 0.188145
 >> POS 1255, time 0.188291
 >> POS 1256, time 0.188437
 >> POS 1257, time 0.188583
 >> POS 1258, time 0.188728
 >> POS 1259, time 0.188898
 >> POS 1260, time 0.189043
 >> POS 1261, time 0.189189
 >> POS 1262, time 0.189335
 >> POS 1263, time 0.189482
 >> POS 1264, time 0.189629
 >> POS 1265, time 0.189797
 >> POS 1266, time 0.189941
 >> POS 1267, time 0.190086
 >> POS 1268, time 0.190232
 >> POS 1269, time 0.190376
 >> POS 1270, time 0.190545
 >> POS 1271, time 0.190690
 >> POS 1272, time 0.190835
 >> POS 1273, time 0.190980
 >> POS 1274, time 0.191125
 >> POS 1275, time 0.191272
 >> POS 1276, time 0.191418
 >> POS 1277, time 0.191563
 >> POS 1278, time 0.191709
 >> POS 1279, time 0.191877
 >> POS 1280, time 0.192024
 >> POS 1281, time 0.192190
 >> POS 1282, time 0.192336
 >> POS 1283, time 0.192482
 >> POS 1284, time 0.192629
 >> POS 1285, time 0.192797
 >> POS 1286, time 0.192942
 >> POS 1287, time 0.193087
 >> POS 1288, time 0.193232
 >> POS 1289, time 0.193378
 >> POS 1290, time 0.193544
 >> POS 1291, time 0.193690
 >> POS 1292, time 0.193835
 >> POS 1293, time 0.193981
 >> POS 1294, time 0.194146
 >> POS 1295, time 0.194292
 >> POS 1296, time 0.194438
 >> POS 1297, time 0.194583
 >> POS 1298, time 0.194729
 >> POS 1299, time 0.194897
 >> POS 1300, time 0.195043
 >> POS 1301, time 0.195188
 >> POS 1302, time 0.195333
 >> POS 1303, time 0.195479
 >> POS 1304, time 0.195626
 >> POS 1305, time 0.195792
 >> POS 1306, time 0.195938
 >> POS 1307, time 0.196084
 >> POS 1308, time 0.196228
 >> POS 1309, time 0.196374
 >> POS 1310, time 0.196541
 >> POS 1311, time 0.196687
 >> POS 1312, time 0.196832
 >> POS 1313, time 0.196977
 >> POS 1314, time 0.197143
 >> POS 1315, time 0.197289
 >> POS 1316, time 0.197435
 >> POS 1317, time 0.197580
 >> POS 1318, time 0.197746
 >> POS 1319, time 0.197894
 >> POS 1320, time 0.198040
 >> POS 1321, time 0.198186
 >> POS 1322, time 0.198333
 >> POS 1323, time 0.198499
 >> POS 1324, time 0.198645
 >> POS 1325, time 0.198791
 >> POS 1326, time 0.198938
 >> POS 1327, time 0.199084
 >> POS 1328, time 0.199250
 >> POS 1329, time 0.199396
 >> POS 1330, time 0.199542
 >> POS 1331, time 0.199687
 >> POS 1332, time 0.199834
 >> POS 1333, time 0.200003
 >> POS 1334, time 0.200147
 >> POS 1335, time 0.200292
 >> POS 1336, time 0.200438
 >> POS 1337, time 0.200585
 >> POS 1338, time 0.200732
 >> POS 1339, time 0.200900
 >> POS 1340, time 0.201045
 >> POS 1341, time 0.201190
 >> POS 1342, time 0.201335
 >> POS 1343, time 0.201481
 >> POS 1344, time 0.201628
 >> POS 1345, time 0.201794
 >> POS 1346, time 0.201940
 >> POS 1347, time 0.202086
 >> POS 1348, time 0.202233
 >> POS 1349, time 0.202401
 >> POS 1350, time 0.202547
 >> POS 1351, time 0.202693
 >> POS 1352, time 0.202839
 >> POS 1353, time 0.202984
 >> POS 1354, time 0.203154
 >> POS 1355, time 0.203300
 >> POS 1356, time 0.203445
 >> POS 1357, time 0.203590
 >> POS 1358, time 0.203735
 >> POS 1359, time 0.203903
 >> POS 1360, time 0.204049
 >> POS 1361, time 0.204195
 >> POS 1362, time 0.204342
 >> POS 1363, time 0.204487
 >> POS 1364, time 0.204634
 >> POS 1365, time 0.204801
 >> POS 1366, time 0.204946
 >> POS 1367, time 0.205091
 >> POS 1368, time 0.205236
 >> POS 1369, time 0.205381
 >> POS 1370, time 0.205548
 >> POS 1371, time 0.205693
 >> POS 1372, time 0.205839
 >> POS 1373, time 0.205985
 >> POS 1374, time 0.206131
 >> POS 1375, time 0.206297
 >> POS 1376, time 0.206443
 >> POS 1377, time 0.206588
 >> POS 1378, time 0.206735
 >> POS 1379, time 0.206881
 >> POS 1380, time 0.207048
 >> POS 1381, time 0.207193
 >> POS 1382, time 0.207339
 >> POS 1383, time 0.207484
 >> POS 1384, time 0.207650
 >> POS 1385, time 0.207796
 >> POS 1386, time 0.207941
 >> POS 1387, time 0.208088
 >> POS 1388, time 0.208256
 >> POS 1389, time 0.208402
 >> POS 1390, time 0.208547
 >> POS 1391, time 0.208692
 >> POS 1392, time 0.208839
 >> POS 1393, time 0.209004
 >> POS 1394, time 0.209149
 >> POS 1395, time 0.209295
 >> POS 1396, time 0.209442
 >> POS 1397, time 0.209589
 >> POS 1398, time 0.209755
 >> POS 1399, time 0.209900
 >> POS 1400, time 0.210046
 >> POS 1401, time 0.210192
 >> POS 1402, time 0.210339
 >> POS 1403, time 0.210485
 >> POS 1404, time 0.210651
 >> POS 1405, time 0.210797
 >> POS 1406, time 0.210942
 >> POS 1407, time 0.211087
 >> POS 1408, time 0.211234
 >> POS 1409, time 0.211401
 >> POS 1410, time 0.211546
 >> POS 1411, time 0.211692
 >> POS 1412, time 0.211838
 >> POS 1413, time 0.211985
 >> POS 1414, time 0.212152
 >> POS 1415, time 0.212297
 >> POS 1416, time 0.212444
 >> POS 1417, time 0.212590
 >> POS 1418, time 0.212737
 >> POS 1419, time 0.212904
 >> POS 1420, time 0.213051
 >> POS 1421, time 0.213198
 >> POS 1422, time 0.213342
 >> POS 1423, time 0.213512
 >> POS 1424, time 0.213657
 >> POS 1425, time 0.213803
 >> POS 1426, time 0.213948
 >> POS 1427, time 0.214094
 >> POS 1428, time 0.214241
 >> POS 1429, time 0.214407
 >> POS 1430, time 0.214553
 >> POS 1431, time 0.214699
 >> POS 1432, time 0.214844
 >> POS 1433, time 0.214990
 >> POS 1434, time 0.215157
 >> POS 1435, time 0.215303
 >> POS 1436, time 0.215449
 >> POS 1437, time 0.215595
 >> POS 1438, time 0.215740
 >> POS 1439, time 0.215887
 >> POS 1440, time 0.216054
 >> POS 1441, time 0.216200
 >> POS 1442, time 0.216346
 >> POS 1443, time 0.216491
 >> POS 1444, time 0.216637
 >> POS 1445, time 0.216803
 >> POS 1446, time 0.216949
 >> POS 1447, time 0.217094
 >> POS 1448, time 0.217240
 >> POS 1449, time 0.217406
 >> POS 1450, time 0.217552
 >> POS 1451, time 0.217698
 >> POS 1452, time 0.217845
 >> POS 1453, time 0.217991
 >> POS 1454, time 0.218157
 >> POS 1455, time 0.218303
 >> POS 1456, time 0.218449
 >> POS 1457, time 0.218595
 >> POS 1458, time 0.218764
 >> POS 1459, time 0.218910
 >> POS 1460, time 0.219056
 >> POS 1461, time 0.219202
 >> POS 1462, time 0.219349
 >> POS 1463, time 0.219496
 >> POS 1464, time 0.219642
 >> POS 1465, time 0.219808
 >> POS 1466, time 0.219953
 >> POS 1467, time 0.220098
 >> POS 1468, time 0.220243
 >> POS 1469, time 0.220412
 >> POS 1470, time 0.220556
 >> POS 1471, time 0.220703
 >> POS 1472, time 0.220850
 >> POS 1473, time 0.220996
 >> POS 1474, time 0.221143
 >> POS 1475, time 0.221288
 >> POS 1476, time 0.221455
 >> POS 1477, time 0.221600
 >> POS 1478, time 0.221746
 >> POS 1479, time 0.221892
 >> POS 1480, time 0.222061
 >> POS 1481, time 0.222206
 >> POS 1482, time 0.222351
 >> POS 1483, time 0.222497
 >> POS 1484, time 0.222643
 >> POS 1485, time 0.222809
 >> POS 1486, time 0.222955
 >> POS 1487, time 0.223100
 >> POS 1488, time 0.223246
 >> POS 1489, time 0.223416
 >> POS 1490, time 0.223561
 >> POS 1491, time 0.223707
 >> POS 1492, time 0.223853
 >> POS 1493, time 0.223999
 >> POS 1494, time 0.224167
 >> POS 1495, time 0.224312
 >> POS 1496, time 0.224458
 >> POS 1497, time 0.224604
 >> POS 1498, time 0.224751
 >> POS 1499, time 0.224897
 >> POS 1500, time 0.225066
 >> POS 1501, time 0.225210
 >> POS 1502, time 0.225357
 >> POS 1503, time 0.225502
 >> POS 1504, time 0.225647
 >> POS 1505, time 0.225792
 >> POS 1506, time 0.225959
 >> POS 1507, time 0.226104
 >> POS 1508, time 0.226250
 >> POS 1509, time 0.226396
 >> POS 1510, time 0.226542
 >> POS 1511, time 0.226708
 >> POS 1512, time 0.226853
 >> POS 1513, time 0.227000
 >> POS 1514, time 0.227147
 >> POS 1515, time 0.227315
 >> POS 1516, time 0.227460
 >> POS 1517, time 0.227607
 >> POS 1518, time 0.227752
 >> POS 1519, time 0.227899
 >> POS 1520, time 0.228067
 >> POS 1521, time 0.228213
 >> POS 1522, time 0.228360
 >> POS 1523, time 0.228505
 >> POS 1524, time 0.228650
 >> POS 1525, time 0.228820
 >> POS 1526, time 0.228965
 >> POS 1527, time 0.229111
 >> POS 1528, time 0.229258
 >> POS 1529, time 0.229405
 >> POS 1530, time 0.229551
 >> POS 1531, time 0.229698
 >> POS 1532, time 0.229865
 >> POS 1533, time 0.230011
 >> POS 1534, time 0.230158
 >> POS 1535, time 0.230305
 >> POS 1536, time 0.230451
 >> POS 1537, time 0.230596
 >> POS 1538, time 0.230763
 >> POS 1539, time 0.230908
 >> POS 1540, time 0.231054
 >> POS 1541, time 0.231198
 >> POS 1542, time 0.231345
 >> POS 1543, time 0.231511
 >> POS 1544, time 0.231657
 >> POS 1545, time 0.231802
 >> POS 1546, time 0.231948
 >> POS 1547, time 0.232109
 >> POS 1548, time 0.232255
 >> POS 1549, time 0.232400
 >> POS 1550, time 0.232569
 >> POS 1551, time 0.232714
 >> POS 1552, time 0.232860
 >> POS 1553, time 0.233006
 >> POS 1554, time 0.233153
 >> POS 1555, time 0.233301
 >> POS 1556, time 0.233468
 >> POS 1557, time 0.233614
 >> POS 1558, time 0.233760
 >> POS 1559, time 0.233907
 >> POS 1560, time 0.234054
 >> POS 1561, time 0.234222
 >> POS 1562, time 0.234367
 >> POS 1563, time 0.234514
 >> POS 1564, time 0.234659
 >> POS 1565, time 0.234805
 >> POS 1566, time 0.234952
 >> POS 1567, time 0.235120
 >> POS 1568, time 0.235265
 >> POS 1569, time 0.235412
 >> POS 1570, time 0.235558
 >> POS 1571, time 0.235705
 >> POS 1572, time 0.235851
 >> POS 1573, time 0.236020
 >> POS 1574, time 0.236164
 >> POS 1575, time 0.236309
 >> POS 1576, time 0.236455
 >> POS 1577, time 0.236600
 >> POS 1578, time 0.236768
 >> POS 1579, time 0.236914
 >> POS 1580, time 0.237060
 >> POS 1581, time 0.237206
 >> POS 1582, time 0.237351
 >> POS 1583, time 0.237517
 >> POS 1584, time 0.237662
 >> POS 1585, time 0.237809
 >> POS 1586, time 0.237954
 >> POS 1587, time 0.238119
 >> POS 1588, time 0.238265
 >> POS 1589, time 0.238411
 >> POS 1590, time 0.238557
 >> POS 1591, time 0.238725
 >> POS 1592, time 0.238870
 >> POS 1593, time 0.239014
 >> POS 1594, time 0.239160
 >> POS 1595, time 0.239306
 >> POS 1596, time 0.239451
 >> POS 1597, time 0.239598
 >> POS 1598, time 0.239763
 >> POS 1599, time 0.239908
 >> POS 1600, time 0.240054
 >> POS 1601, time 0.240199
 >> POS 1602, time 0.240346
 >> POS 1603, time 0.240513
 >> POS 1604, time 0.240659
 >> POS 1605, time 0.240804
 >> POS 1606, time 0.240950
 >> POS 1607, time 0.241095
 >> POS 1608, time 0.241261
 >> POS 1609, time 0.241408
 >> POS 1610, time 0.241554
 >> POS 1611, time 0.241699
 >> POS 1612, time 0.241845
 >> POS 1613, time 0.242011
 >> POS 1614, time 0.242157
 >> POS 1615, time 0.242302
 >> POS 1616, time 0.242448
 >> POS 1617, time 0.242615
 >> POS 1618, time 0.242761
 >> POS 1619, time 0.242906
 >> POS 1620, time 0.243053
 >> POS 1621, time 0.243200
 >> POS 1622, time 0.243366
 >> POS 1623, time 0.243511
 >> POS 1624, time 0.243657
 >> POS 1625, time 0.243803
 >> POS 1626, time 0.243969
 >> POS 1627, time 0.244116
 >> POS 1628, time 0.244262
 >> POS 1629, time 0.244407
 >> POS 1630, time 0.244554
 >> POS 1631, time 0.244722
 >> POS 1632, time 0.244867
 >> POS 1633, time 0.245012
 >> POS 1634, time 0.245157
 >> POS 1635, time 0.245302
 >> POS 1636, time 0.245448
 >> POS 1637, time 0.245615
 >> POS 1638, time 0.245760
 >> POS 1639, time 0.245907
 >> POS 1640, time 0.246054
 >> POS 1641, time 0.246200
 >> POS 1642, time 0.246369
 >> POS 1643, time 0.246513
 >> POS 1644, time 0.246659
 >> POS 1645, time 0.246805
 >> POS 1646, time 0.246951
 >> POS 1647, time 0.247119
 >> POS 1648, time 0.247264
 >> POS 1649, time 0.247410
 >> POS 1650, time 0.247556
 >> POS 1651, time 0.247701
 >> POS 1652, time 0.247867
 >> POS 1653, time 0.248013
 >> POS 1654, time 0.248160
 >> POS 1655, time 0.248305
 >> POS 1656, time 0.248474
 >> POS 1657, time 0.248619
 >> POS 1658, time 0.248765
 >> POS 1659, time 0.248910
 >> POS 1660, time 0.249055
 >> POS 1661, time 0.249225
 >> POS 1662, time 0.249370
 >> POS 1663, time 0.249516
 >> POS 1664, time 0.249663
 >> POS 1665, time 0.249810
 >> POS 1666, time 0.249955
 >> POS 1667, time 0.250122
 >> POS 1668, time 0.250267
 >> POS 1669, time 0.250413
 >> POS 1670, time 0.250558
 >> POS 1671, time 0.250704
 >> POS 1672, time 0.250850
 >> POS 1673, time 0.251017
 >> POS 1674, time 0.251162
 >> POS 1675, time 0.251307
 >> POS 1676, time 0.251455
 >> POS 1677, time 0.251601
 >> POS 1678, time 0.251766
 >> POS 1679, time 0.251913
 >> POS 1680, time 0.252059
 >> POS 1681, time 0.252206
 >> POS 1682, time 0.252353
 >> POS 1683, time 0.252518
 >> POS 1684, time 0.252664
 >> POS 1685, time 0.252809
 >> POS 1686, time 0.252955
 >> POS 1687, time 0.253121
 >> POS 1688, time 0.253267
 >> POS 1689, time 0.253413
 >> POS 1690, time 0.253559
 >> POS 1691, time 0.253727
 >> POS 1692, time 0.253896
 >> POS 1693, time 0.254041
 >> POS 1694, time 0.254187
 >> POS 1695, time 0.254333
 >> POS 1696, time 0.254479
 >> POS 1697, time 0.254625
 >> POS 1698, time 0.254791
 >> POS 1699, time 0.254936
 >> POS 1700, time 0.255059
 >> POS 1701, time 0.255205
 >> POS 1702, time 0.255371
 >> POS 1703, time 0.255518
 >> POS 1704, time 0.255664
 >> POS 1705, time 0.255810
 >> POS 1706, time 0.255955
 >> POS 1707, time 0.256123
 >> POS 1708, time 0.256269
 >> POS 1709, time 0.256414
 >> POS 1710, time 0.256561
 >> POS 1711, time 0.256706
 >> POS 1712, time 0.256874
 >> POS 1713, time 0.257020
 >> POS 1714, time 0.257166
 >> POS 1715, time 0.257311
 >> POS 1716, time 0.257456
 >> POS 1717, time 0.257625
 >> POS 1718, time 0.257791
 >> POS 1719, time 0.257937
 >> POS 1720, time 0.258083
 >> POS 1721, time 0.258228
 >> POS 1722, time 0.258398
 >> POS 1723, time 0.258544
 >> POS 1724, time 0.258689
 >> POS 1725, time 0.258834
 >> POS 1726, time 0.258979
 >> POS 1727, time 0.259147
 >> POS 1728, time 0.259293
 >> POS 1729, time 0.259438
 >> POS 1730, time 0.259584
 >> POS 1731, time 0.259730
 >> POS 1732, time 0.259898
 >> POS 1733, time 0.260043
 >> POS 1734, time 0.260189
 >> POS 1735, time 0.260334
 >> POS 1736, time 0.260479
 >> POS 1737, time 0.260625
 >> POS 1738, time 0.260791
 >> POS 1739, time 0.260937
 >> POS 1740, time 0.261083
 >> POS 1741, time 0.261230
 >> POS 1742, time 0.261376
 >> POS 1743, time 0.261521
 >> POS 1744, time 0.261667
 >> POS 1745, time 0.261813
 >> POS 1746, time 0.261982
 >> POS 1747, time 0.262128
 >> POS 1748, time 0.262297
 >> POS 1749, time 0.262442
 >> POS 1750, time 0.262587
 >> POS 1751, time 0.262732
 >> POS 1752, time 0.262877
 >> POS 1753, time 0.263044
 >> POS 1754, time 0.263190
 >> POS 1755, time 0.263336
 >> POS 1756, time 0.263481
 >> POS 1757, time 0.263647
 >> POS 1758, time 0.263792
 >> POS 1759, time 0.263938
 >> POS 1760, time 0.264083
 >> POS 1761, time 0.264230
 >> POS 1762, time 0.264397
 >> POS 1763, time 0.264543
 >> POS 1764, time 0.264688
 >> POS 1765, time 0.264835
 >> POS 1766, time 0.264982
 >> POS 1767, time 0.265150
 >> POS 1768, time 0.265294
 >> POS 1769, time 0.265439
 >> POS 1770, time 0.265585
 >> POS 1771, time 0.265729
 >> POS 1772, time 0.265898
 >> POS 1773, time 0.266043
 >> POS 1774, time 0.266189
 >> POS 1775, time 0.266334
 >> POS 1776, time 0.266479
 >> POS 1777, time 0.266626
 >> POS 1778, time 0.266792
 >> POS 1779, time 0.266939
 >> POS 1780, time 0.267085
 >> POS 1781, time 0.267230
 >> POS 1782, time 0.267401
 >> POS 1783, time 0.267545
 >> POS 1784, time 0.267690
 >> POS 1785, time 0.267836
 >> POS 1786, time 0.267982
 >> POS 1787, time 0.268148
 >> POS 1788, time 0.268293
 >> POS 1789, time 0.268438
 >> POS 1790, time 0.268584
 >> POS 1791, time 0.268750
 >> POS 1792, time 0.268896
 >> POS 1793, time 0.269042
 >> POS 1794, time 0.269187
 >> POS 1795, time 0.269333
 >> POS 1796, time 0.269499
 >> POS 1797, time 0.269645
 >> POS 1798, time 0.269791
 >> POS 1799, time 0.269936
 >> POS 1800, time 0.270082
 >> POS 1801, time 0.270248
 >> POS 1802, time 0.270395
 >> POS 1803, time 0.270541
 >> POS 1804, time 0.270687
 >> POS 1805, time 0.270833
 >> POS 1806, time 0.271001
 >> POS 1807, time 0.271146
 >> POS 1808, time 0.271291
 >> POS 1809, time 0.271437
 >> POS 1810, time 0.271582
 >> POS 1811, time 0.271750
 >> POS 1812, time 0.271896
 >> POS 1813, time 0.272041
 >> POS 1814, time 0.272187
 >> POS 1815, time 0.272333
 >> POS 1816, time 0.272500
 >> POS 1817, time 0.272645
 >> POS 1818, time 0.272791
 >> POS 1819, time 0.272939
 >> POS 1820, time 0.273085
 >> POS 1821, time 0.273250
 >> POS 1822, time 0.273396
 >> POS 1823, time 0.273542
 >> POS 1824, time 0.273688
 >> POS 1825, time 0.273854
 >> POS 1826, time 0.274001
 >> POS 1827, time 0.274146
 >> POS 1828, time 0.274292
 >> POS 1829, time 0.274439
 >> POS 1830, time 0.274607
 >> POS 1831, time 0.274752
 >> POS 1832, time 0.274897
 >> POS 1833, time 0.275043
 >> POS 1834, time 0.275190
 >> POS 1835, time 0.275336
 >> POS 1836, time 0.275505
 >> POS 1837, time 0.275650
 >> POS 1838, time 0.275797
 >> POS 1839, time 0.275943
 >> POS 1840, time 0.276090
 >> POS 1841, time 0.276236
 >> POS 1842, time 0.276404
 >> POS 1843, time 0.276548
 >> POS 1844, time 0.276693
 >> POS 1845, time 0.276840
 >> POS 1846, time 0.276985
 >> POS 1847, time 0.277154
 >> POS 1848, time 0.277299
 >> POS 1849, time 0.277444
 >> POS 1850, time 0.277590
 >> POS 1851, time 0.277737
 >> POS 1852, time 0.277902
 >> POS 1853, time 0.278049
 >> POS 1854, time 0.278195
 >> POS 1855, time 0.278340
 >> POS 1856, time 0.278509
 >> POS 1857, time 0.278655
 >> POS 1858, time 0.278800
 >> POS 1859, time 0.278945
 >> POS 1860, time 0.279092
 >> POS 1861, time 0.279260
 >> POS 1862, time 0.279405
 >> POS 1863, time 0.279551
 >> POS 1864, time 0.279697
 >> POS 1865, time 0.279843
 >> POS 1866, time 0.279989
 >> POS 1867, time 0.280155
 >> POS 1868, time 0.280301
 >> POS 1869, time 0.280446
 >> POS 1870, time 0.280592
 >> POS 1871, time 0.280739
 >> POS 1872, time 0.280885
 >> POS 1873, time 0.281051
 >> POS 1874, time 0.281196
 >> POS 1875, time 0.281343
 >> POS 1876, time 0.281491
 >> POS 1877, time 0.281636
 >> POS 1878, time 0.281806
 >> POS 1879, time 0.281951
 >> POS 1880, time 0.282097
 >> POS 1881, time 0.282242
 >> POS 1882, time 0.282389
 >> POS 1883, time 0.282558
 >> POS 1884, time 0.282704
 >> POS 1885, time 0.282850
 >> POS 1886, time 0.282996
 >> POS 1887, time 0.283142
 >> POS 1888, time 0.283311
 >> POS 1889, time 0.283456
 >> POS 1890, time 0.283601
 >> POS 1891, time 0.283747
 >> POS 1892, time 0.283892
 >> POS 1893, time 0.284059
 >> POS 1894, time 0.284204
 >> POS 1895, time 0.284350
 >> POS 1896, time 0.284495
 >> POS 1897, time 0.284641
 >> POS 1898, time 0.284808
 >> POS 1899, time 0.284954
 >> POS 1900, time 0.285099
 >> POS 1901, time 0.285246
 >> POS 1902, time 0.285393
 >> POS 1903, time 0.285561
 >> POS 1904, time 0.285705
 >> POS 1905, time 0.285850
 >> POS 1906, time 0.285996
 >> POS 1907, time 0.286140
 >> POS 1908, time 0.286309
 >> POS 1909, time 0.286454
 >> POS 1910, time 0.286600
