SB 1.x DMA single cycle DSP test.
 - Test at 4000Hz, 4000 bytes
 >> POS 819, time 0.041100
 >> POS 820, time 0.041147
 >> POS 821, time 0.041201
 >> POS 822, time 0.041248
 >> POS 823, time 0.041301
 >> POS 824, time 0.041347
 >> POS 825, time 0.041401
 >> POS 826, time 0.041448
 >> POS 827, time 0.041502
 >> POS 828, time 0.041549
 >> POS 829, time 0.041602
 >> POS 830, time 0.041648
 >> POS 831, time 0.041702
 >> POS 832, time 0.041749
 >> POS 833, time 0.041803
 >> POS 834, time 0.041850
 >> POS 835, time 0.041903
 >> POS 836, time 0.041949
 >> POS 837, time 0.042004
 >> POS 838, time 0.042050
 >> POS 839, time 0.042103
 >> POS 840, time 0.042150
 >> POS 841, time 0.042204
 >> POS 842, time 0.042251
 >> POS 843, time 0.042304
 >> POS 844, time 0.042351
 >> POS 845, time 0.042404
 >> POS 846, time 0.042451
 >> POS 847, time 0.042505
 >> POS 848, time 0.042552
 >> POS 849, time 0.042606
 >> POS 850, time 0.042652
 >> POS 851, time 0.042705
 >> POS 852, time 0.042752
 >> POS 853, time 0.042806
 >> POS 854, time 0.042853
 >> POS 855, time 0.042906
 >> POS 856, time 0.042952
 >> POS 857, time 0.043007
 >> POS 858, time 0.043053
 >> POS 859, time 0.043107
 >> POS 860, time 0.043154
 >> POS 861, time 0.043207
 >> POS 862, time 0.043253
 >> POS 863, time 0.043308
 >> POS 864, time 0.043354
 >> POS 865, time 0.043408
 >> POS 866, time 0.043454
 >> POS 867, time 0.043508
 >> POS 868, time 0.043555
 >> POS 869, time 0.043609
 >> POS 870, time 0.043655
 >> POS 871, time 0.043708
 >> POS 872, time 0.043755
 >> POS 873, time 0.043809
 >> POS 874, time 0.043856
 >> POS 875, time 0.043910
 >> POS 876, time 0.043956
 >> POS 877, time 0.044009
 >> POS 878, time 0.044056
 >> POS 879, time 0.044110
 >> POS 880, time 0.044157
 >> POS 881, time 0.044210
 >> POS 882, time 0.044257
 >> POS 883, time 0.044311
 >> POS 884, time 0.044357
 >> POS 885, time 0.044411
 >> POS 886, time 0.044458
 >> POS 887, time 0.044511
 >> POS 888, time 0.044558
 >> POS 889, time 0.044611
 >> POS 890, time 0.044658
 >> POS 891, time 0.044712
 >> POS 892, time 0.044759
 >> POS 893, time 0.044812
 >> POS 894, time 0.044859
 >> POS 895, time 0.044913
 >> POS 896, time 0.044959
 >> POS 897, time 0.045012
 >> POS 898, time 0.045059
 >> POS 899, time 0.045113
 >> POS 900, time 0.045160
 >> POS 901, time 0.045214
 >> POS 902, time 0.045260
 >> POS 903, time 0.045314
 >> POS 904, time 0.045360
 >> POS 905, time 0.045414
 >> POS 906, time 0.045461
 >> POS 907, time 0.045515
 >> POS 908, time 0.045561
 >> POS 909, time 0.045614
 >> POS 910, time 0.045661
 >> POS 911, time 0.045715
 >> POS 912, time 0.045762
 >> POS 913, time 0.045815
 >> POS 914, time 0.045862
 >> POS 915, time 0.045916
 >> POS 916, time 0.045962
 >> POS 917, time 0.046016
 >> POS 918, time 0.046063
 >> POS 919, time 0.046116
 >> POS 920, time 0.046163
 >> POS 921, time 0.046217
 >> POS 922, time 0.046263
 >> POS 923, time 0.046317
 >> POS 924, time 0.046363
 >> POS 925, time 0.046417
 >> POS 926, time 0.046464
 >> POS 927, time 0.046518
 >> POS 928, time 0.046564
 >> POS 929, time 0.046618
 >> POS 930, time 0.046664
 >> POS 931, time 0.046718
 >> POS 932, time 0.046765
 >> POS 933, time 0.046819
 >> POS 934, time 0.046866
 >> POS 935, time 0.046919
 >> POS 936, time 0.046965
 >> POS 937, time 0.047019
 >> POS 938, time 0.047066
 >> POS 939, time 0.047119
 >> POS 940, time 0.047166
 >> POS 941, time 0.047220
 >> POS 942, time 0.047266
 >> POS 943, time 0.047320
 >> POS 944, time 0.047367
 >> POS 945, time 0.047420
 >> POS 946, time 0.047467
 >> POS 947, time 0.047521
 >> POS 948, time 0.047567
 >> POS 949, time 0.047621
 >> POS 950, time 0.047668
 >> POS 951, time 0.047721
 >> POS 952, time 0.047768
 >> POS 953, time 0.047822
 >> POS 954, time 0.047869
 >> POS 955, time 0.047922
 >> POS 956, time 0.047968
 >> POS 957, time 0.048022
 >> POS 958, time 0.048069
 >> POS 959, time 0.048123
 >> POS 960, time 0.048170
 >> POS 961, time 0.048223
 >> POS 962, time 0.048269
 >> POS 963, time 0.048323
 >> POS 964, time 0.048370
 >> POS 965, time 0.048424
 >> POS 966, time 0.048470
 >> POS 967, time 0.048524
 >> POS 968, time 0.048570
 >> POS 969, time 0.048625
 >> POS 970, time 0.048672
 >> POS 971, time 0.048724
 >> POS 972, time 0.048771
 >> POS 973, time 0.048825
 >> POS 974, time 0.048871
 >> POS 975, time 0.048925
 >> POS 976, time 0.048972
 >> POS 977, time 0.049025
 >> POS 978, time 0.049072
 >> POS 979, time 0.049126
 >> POS 980, time 0.049173
 >> POS 981, time 0.049226
 >> POS 982, time 0.049273
 >> POS 983, time 0.049326
 >> POS 984, time 0.049373
 >> POS 985, time 0.049427
 >> POS 986, time 0.049474
 >> POS 987, time 0.049527
 >> POS 988, time 0.049573
 >> POS 989, time 0.049627
 >> POS 990, time 0.049674
 >> POS 991, time 0.049728
 >> POS 992, time 0.049775
 >> POS 993, time 0.049828
 >> POS 994, time 0.049874
 >> POS 995, time 0.049928
 >> POS 996, time 0.049975
 >> POS 997, time 0.050028
 >> POS 998, time 0.050075
 >> POS 999, time 0.050129
 >> POS 1000, time 0.050176
 >> POS 1001, time 0.050229
 >> POS 1002, time 0.050276
 >> POS 1003, time 0.050329
 >> POS 1004, time 0.050376
 >> POS 1005, time 0.050430
 >> POS 1006, time 0.050477
 >> POS 1007, time 0.050531
 >> POS 1008, time 0.050577
 >> POS 1009, time 0.050630
 >> POS 1010, time 0.050677
 >> POS 1011, time 0.050731
 >> POS 1012, time 0.050778
 >> POS 1013, time 0.050831
 >> POS 1014, time 0.050877
 >> POS 1015, time 0.050932
 >> POS 1016, time 0.050978
 >> POS 1017, time 0.051032
 >> POS 1018, time 0.051079
 >> POS 1019, time 0.051132
 >> POS 1020, time 0.051179
 >> POS 1021, time 0.051232
 >> POS 1022, time 0.051279
 >> POS 1023, time 0.051333
 >> POS 1024, time 0.051380
 >> POS 1025, time 0.051433
 >> POS 1026, time 0.051480
 >> POS 1027, time 0.051534
 >> POS 1028, time 0.051580
 >> POS 1029, time 0.051633
 >> POS 1030, time 0.051680
 >> POS 1031, time 0.051734
 >> POS 1032, time 0.051781
 >> POS 1033, time 0.051835
 >> POS 1034, time 0.051881
 >> POS 1035, time 0.051936
 >> POS 1036, time 0.051981
 >> POS 1037, time 0.052035
 >> POS 1038, time 0.052082
 >> POS 1039, time 0.052135
 >> POS 1040, time 0.052182
 >> POS 1041, time 0.052236
 >> POS 1042, time 0.052282
 >> POS 1043, time 0.052336
 >> POS 1044, time 0.052383
 >> POS 1045, time 0.052436
 >> POS 1046, time 0.052483
 >> POS 1047, time 0.052536
 >> POS 1048, time 0.052583
 >> POS 1049, time 0.052637
 >> POS 1050, time 0.052684
 >> POS 1051, time 0.052737
 >> POS 1052, time 0.052784
 >> POS 1053, time 0.052838
 >> POS 1054, time 0.052884
 >> POS 1055, time 0.052938
 >> POS 1056, time 0.052984
 >> POS 1057, time 0.053038
 >> POS 1058, time 0.053085
 >> POS 1059, time 0.053139
 >> POS 1060, time 0.053185
 >> POS 1061, time 0.053238
 >> POS 1062, time 0.053285
 >> POS 1063, time 0.053339
 >> POS 1064, time 0.053386
 >> POS 1065, time 0.053440
 >> POS 1066, time 0.053486
 >> POS 1067, time 0.053539
 >> POS 1068, time 0.053586
 >> POS 1069, time 0.053640
 >> POS 1070, time 0.053687
 >> POS 1071, time 0.053740
 >> POS 1072, time 0.053787
 >> POS 1073, time 0.053841
 >> POS 1074, time 0.053887
 >> POS 1075, time 0.053941
 >> POS 1076, time 0.053988
 >> POS 1077, time 0.054041
 >> POS 1078, time 0.054088
 >> POS 1079, time 0.054142
 >> POS 1080, time 0.054188
 >> POS 1081, time 0.054242
 >> POS 1082, time 0.054289
 >> POS 1083, time 0.054342
 >> POS 1084, time 0.054389
 >> POS 1085, time 0.054443
 >> POS 1086, time 0.054489
 >> POS 1087, time 0.054543
 >> POS 1088, time 0.054589
 >> POS 1089, time 0.054643
 >> POS 1090, time 0.054690
 >> POS 1091, time 0.054744
 >> POS 1092, time 0.054791
 >> POS 1093, time 0.054843
 >> POS 1094, time 0.054890
 >> POS 1095, time 0.054944
 >> POS 1096, time 0.054991
 >> POS 1097, time 0.055045
 >> POS 1098, time 0.055091
 >> POS 1099, time 0.055145
 >> POS 1100, time 0.055191
 >> POS 1101, time 0.055245
 >> POS 1102, time 0.055292
 >> POS 1103, time 0.055345
 >> POS 1104, time 0.055392
 >> POS 1105, time 0.055446
 >> POS 1106, time 0.055492
 >> POS 1107, time 0.055546
 >> POS 1108, time 0.055593
 >> POS 1109, time 0.055646
 >> POS 1110, time 0.055693
 >> POS 1111, time 0.055747
 >> POS 1112, time 0.055794
 >> POS 1113, time 0.055847
 >> POS 1114, time 0.055893
 >> POS 1115, time 0.055947
 >> POS 1116, time 0.055994
 >> POS 1117, time 0.056048
 >> POS 1118, time 0.056095
 >> POS 1119, time 0.056148
 >> POS 1120, time 0.056194
 >> POS 1121, time 0.056248
 >> POS 1122, time 0.056295
 >> POS 1123, time 0.056349
 >> POS 1124, time 0.056396
 >> POS 1125, time 0.056449
 >> POS 1126, time 0.056495
 >> POS 1127, time 0.056550
 >> POS 1128, time 0.056596
 >> POS 1129, time 0.056649
 >> POS 1130, time 0.056696
 >> POS 1131, time 0.056750
 >> POS 1132, time 0.056797
 >> POS 1133, time 0.056850
 >> POS 1134, time 0.056897
 >> POS 1135, time 0.056950
 >> POS 1136, time 0.056997
 >> POS 1137, time 0.057051
 >> POS 1138, time 0.057098
 >> POS 1139, time 0.057152
 >> POS 1140, time 0.057198
 >> POS 1141, time 0.057251
 >> POS 1142, time 0.057298
 >> POS 1143, time 0.057352
 >> POS 1144, time 0.057399
 >> POS 1145, time 0.057452
 >> POS 1146, time 0.057498
 >> POS 1147, time 0.057553
 >> POS 1148, time 0.057599
 >> POS 1149, time 0.057653
 >> POS 1150, time 0.057700
 >> POS 1151, time 0.057753
 >> POS 1152, time 0.057799
 >> POS 1153, time 0.057854
 >> POS 1154, time 0.057900
 >> POS 1155, time 0.057954
 >> POS 1156, time 0.058000
 >> POS 1157, time 0.058054
 >> POS 1158, time 0.058101
 >> POS 1159, time 0.058154
 >> POS 1160, time 0.058201
 >> POS 1161, time 0.058254
 >> POS 1162, time 0.058301
 >> POS 1163, time 0.058355
 >> POS 1164, time 0.058402
 >> POS 1165, time 0.058456
 >> POS 1166, time 0.058502
 >> POS 1167, time 0.058555
 >> POS 1168, time 0.058602
 >> POS 1169, time 0.058656
 >> POS 1170, time 0.058703
 >> POS 1171, time 0.058756
 >> POS 1172, time 0.058803
 >> POS 1173, time 0.058857
 >> POS 1174, time 0.058903
 >> POS 1175, time 0.058957
 >> POS 1176, time 0.059004
 >> POS 1177, time 0.059057
 >> POS 1178, time 0.059104
 >> POS 1179, time 0.059157
 >> POS 1180, time 0.059204
 >> POS 1181, time 0.059258
 >> POS 1182, time 0.059305
 >> POS 1183, time 0.059358
 >> POS 1184, time 0.059405
 >> POS 1185, time 0.059459
 >> POS 1186, time 0.059505
 >> POS 1187, time 0.059558
 >> POS 1188, time 0.059605
 >> POS 1189, time 0.059659
 >> POS 1190, time 0.059706
 >> POS 1191, time 0.059760
 >> POS 1192, time 0.059806
 >> POS 1193, time 0.059860
 >> POS 1194, time 0.059906
 >> POS 1195, time 0.059960
 >> POS 1196, time 0.060007
 >> POS 1197, time 0.060061
 >> POS 1198, time 0.060107
 >> POS 1199, time 0.060160
 >> POS 1200, time 0.060207
 >> POS 1201, time 0.060261
 >> POS 1202, time 0.060308
 >> POS 1203, time 0.060361
 >> POS 1204, time 0.060408
 >> POS 1205, time 0.060461
 >> POS 1206, time 0.060508
 >> POS 1207, time 0.060562
 >> POS 1208, time 0.060609
 >> POS 1209, time 0.060662
 >> POS 1210, time 0.060709
 >> POS 1211, time 0.060763
 >> POS 1212, time 0.060809
 >> POS 1213, time 0.060863
 >> POS 1214, time 0.060910
 >> POS 1215, time 0.060963
 >> POS 1216, time 0.061010
 >> POS 1217, time 0.061064
 >> POS 1218, time 0.061110
 >> POS 1219, time 0.061164
 >> POS 1220, time 0.061210
 >> POS 1221, time 0.061264
 >> POS 1222, time 0.061311
 >> POS 1223, time 0.061365
 >> POS 1224, time 0.061412
 >> POS 1225, time 0.061464
 >> POS 1226, time 0.061511
 >> POS 1227, time 0.061565
 >> POS 1228, time 0.061612
 >> POS 1229, time 0.061665
 >> POS 1230, time 0.061712
 >> POS 1231, time 0.061766
 >> POS 1232, time 0.061812
 >> POS 1233, time 0.061866
 >> POS 1234, time 0.061913
 >> POS 1235, time 0.061966
 >> POS 1236, time 0.062013
 >> POS 1237, time 0.062067
 >> POS 1238, time 0.062113
 >> POS 1239, time 0.062167
 >> POS 1240, time 0.062214
 >> POS 1241, time 0.062267
 >> POS 1242, time 0.062314
 >> POS 1243, time 0.062368
 >> POS 1244, time 0.062415
 >> POS 1245, time 0.062468
 >> POS 1246, time 0.062514
 >> POS 1247, time 0.062568
 >> POS 1248, time 0.062615
 >> POS 1249, time 0.062669
 >> POS 1250, time 0.062716
 >> POS 1251, time 0.062769
 >> POS 1252, time 0.062815
 >> POS 1253, time 0.062869
 >> POS 1254, time 0.062916
 >> POS 1255, time 0.062970
 >> POS 1256, time 0.063016
 >> POS 1257, time 0.063070
 >> POS 1258, time 0.063116
 >> POS 1259, time 0.063172
 >> POS 1260, time 0.063217
 >> POS 1261, time 0.063270
 >> POS 1262, time 0.063317
 >> POS 1263, time 0.063371
 >> POS 1264, time 0.063417
 >> POS 1265, time 0.063472
 >> POS 1266, time 0.063518
 >> POS 1267, time 0.063571
 >> POS 1268, time 0.063618
 >> POS 1269, time 0.063672
 >> POS 1270, time 0.063719
 >> POS 1271, time 0.063772
 >> POS 1272, time 0.063819
 >> POS 1273, time 0.063872
 >> POS 1274, time 0.063919
 >> POS 1275, time 0.063973
 >> POS 1276, time 0.064020
 >> POS 1277, time 0.064073
 >> POS 1278, time 0.064119
 >> POS 1279, time 0.064173
 >> POS 1280, time 0.064220
 >> POS 1281, time 0.064274
 >> POS 1282, time 0.064321
 >> POS 1283, time 0.064374
 >> POS 1284, time 0.064420
 >> POS 1285, time 0.064474
 >> POS 1286, time 0.064521
 >> POS 1287, time 0.064574
 >> POS 1288, time 0.064621
 >> POS 1289, time 0.064675
 >> POS 1290, time 0.064722
 >> POS 1291, time 0.064775
 >> POS 1292, time 0.064822
 >> POS 1293, time 0.064875
 >> POS 1294, time 0.064922
 >> POS 1295, time 0.064976
 >> POS 1296, time 0.065023
 >> POS 1297, time 0.065077
 >> POS 1298, time 0.065123
 >> POS 1299, time 0.065176
 >> POS 1300, time 0.065223
 >> POS 1301, time 0.065277
 >> POS 1302, time 0.065324
 >> POS 1303, time 0.065377
 >> POS 1304, time 0.065423
 >> POS 1305, time 0.065477
 >> POS 1306, time 0.065524
 >> POS 1307, time 0.065578
 >> POS 1308, time 0.065625
 >> POS 1309, time 0.065678
 >> POS 1310, time 0.065725
 >> POS 1311, time 0.065778
 >> POS 1312, time 0.065825
 >> POS 1313, time 0.065879
 >> POS 1314, time 0.065926
 >> POS 1315, time 0.065979
 >> POS 1316, time 0.066026
 >> POS 1317, time 0.066079
 >> POS 1318, time 0.066126
 >> POS 1319, time 0.066179
 >> POS 1320, time 0.066226
 >> POS 1321, time 0.066280
 >> POS 1322, time 0.066327
 >> POS 1323, time 0.066381
 >> POS 1324, time 0.066427
 >> POS 1325, time 0.066480
 >> POS 1326, time 0.066527
 >> POS 1327, time 0.066581
 >> POS 1328, time 0.066628
 >> POS 1329, time 0.066681
 >> POS 1330, time 0.066728
 >> POS 1331, time 0.066782
 >> POS 1332, time 0.066828
 >> POS 1333, time 0.066882
 >> POS 1334, time 0.066929
 >> POS 1335, time 0.066982
 >> POS 1336, time 0.067029
 >> POS 1337, time 0.067082
 >> POS 1338, time 0.067129
 >> POS 1339, time 0.067183
 >> POS 1340, time 0.067230
 >> POS 1341, time 0.067283
 >> POS 1342, time 0.067330
 >> POS 1343, time 0.067384
 >> POS 1344, time 0.067430
 >> POS 1345, time 0.067484
 >> POS 1346, time 0.067530
 >> POS 1347, time 0.067584
 >> POS 1348, time 0.067631
 >> POS 1349, time 0.067685
 >> POS 1350, time 0.067731
 >> POS 1351, time 0.067785
 >> POS 1352, time 0.067831
 >> POS 1353, time 0.067885
 >> POS 1354, time 0.067932
 >> POS 1355, time 0.067986
 >> POS 1356, time 0.068032
 >> POS 1357, time 0.068085
 >> POS 1358, time 0.068132
 >> POS 1359, time 0.068186
 >> POS 1360, time 0.068233
 >> POS 1361, time 0.068286
 >> POS 1362, time 0.068333
 >> POS 1363, time 0.068387
 >> POS 1364, time 0.068433
 >> POS 1365, time 0.068487
 >> POS 1366, time 0.068534
 >> POS 1367, time 0.068587
 >> POS 1368, time 0.068634
 >> POS 1369, time 0.068688
 >> POS 1370, time 0.068734
 >> POS 1371, time 0.068788
 >> POS 1372, time 0.068835
 >> POS 1373, time 0.068888
 >> POS 1374, time 0.068935
 >> POS 1375, time 0.068989
 >> POS 1376, time 0.069035
 >> POS 1377, time 0.069088
 >> POS 1378, time 0.069135
 >> POS 1379, time 0.069189
 >> POS 1380, time 0.069236
 >> POS 1381, time 0.069290
 >> POS 1382, time 0.069337
 >> POS 1383, time 0.069389
 >> POS 1384, time 0.069436
 >> POS 1385, time 0.069490
 >> POS 1386, time 0.069537
 >> POS 1387, time 0.069591
 >> POS 1388, time 0.069637
 >> POS 1389, time 0.069691
 >> POS 1390, time 0.069737
 >> POS 1391, time 0.069791
 >> POS 1392, time 0.069838
 >> POS 1393, time 0.069891
 >> POS 1394, time 0.069938
 >> POS 1395, time 0.069992
 >> POS 1396, time 0.070038
 >> POS 1397, time 0.070093
 >> POS 1398, time 0.070139
 >> POS 1399, time 0.070192
 >> POS 1400, time 0.070239
 >> POS 1401, time 0.070293
 >> POS 1402, time 0.070340
 >> POS 1403, time 0.070393
 >> POS 1404, time 0.070439
 >> POS 1405, time 0.070493
 >> POS 1406, time 0.070540
 >> POS 1407, time 0.070594
 >> POS 1408, time 0.070641
 >> POS 1409, time 0.070694
 >> POS 1410, time 0.070740
 >> POS 1411, time 0.070794
 >> POS 1412, time 0.070841
 >> POS 1413, time 0.070895
 >> POS 1414, time 0.070942
 >> POS 1415, time 0.070995
 >> POS 1416, time 0.071041
 >> POS 1417, time 0.071096
 >> POS 1418, time 0.071142
 >> POS 1419, time 0.071195
 >> POS 1420, time 0.071242
 >> POS 1421, time 0.071296
 >> POS 1422, time 0.071343
 >> POS 1423, time 0.071396
 >> POS 1424, time 0.071443
 >> POS 1425, time 0.071496
 >> POS 1426, time 0.071543
 >> POS 1427, time 0.071597
 >> POS 1428, time 0.071644
 >> POS 1429, time 0.071698
 >> POS 1430, time 0.071744
 >> POS 1431, time 0.071797
 >> POS 1432, time 0.071844
 >> POS 1433, time 0.071898
 >> POS 1434, time 0.071945
 >> POS 1435, time 0.071998
 >> POS 1436, time 0.072044
 >> POS 1437, time 0.072098
 >> POS 1438, time 0.072145
 >> POS 1439, time 0.072199
 >> POS 1440, time 0.072246
 >> POS 1441, time 0.072299
 >> POS 1442, time 0.072345
 >> POS 1443, time 0.072400
 >> POS 1444, time 0.072446
 >> POS 1445, time 0.072500
 >> POS 1446, time 0.072546
 >> POS 1447, time 0.072600
 >> POS 1448, time 0.072647
 >> POS 1449, time 0.072700
 >> POS 1450, time 0.072747
 >> POS 1451, time 0.072800
 >> POS 1452, time 0.072847
 >> POS 1453, time 0.072901
 >> POS 1454, time 0.072948
 >> POS 1455, time 0.073002
 >> POS 1456, time 0.073048
 >> POS 1457, time 0.073101
 >> POS 1458, time 0.073148
 >> POS 1459, time 0.073202
 >> POS 1460, time 0.073249
 >> POS 1461, time 0.073302
 >> POS 1462, time 0.073349
 >> POS 1463, time 0.073403
 >> POS 1464, time 0.073449
 >> POS 1465, time 0.073503
 >> POS 1466, time 0.073550
 >> POS 1467, time 0.073603
 >> POS 1468, time 0.073650
 >> POS 1469, time 0.073703
 >> POS 1470, time 0.073750
 >> POS 1471, time 0.073804
 >> POS 1472, time 0.073851
 >> POS 1473, time 0.073904
 >> POS 1474, time 0.073951
 >> POS 1475, time 0.074005
 >> POS 1476, time 0.074051
 >> POS 1477, time 0.074104
 >> POS 1478, time 0.074151
 >> POS 1479, time 0.074205
 >> POS 1480, time 0.074252
 >> POS 1481, time 0.074306
 >> POS 1482, time 0.074352
 >> POS 1483, time 0.074406
 >> POS 1484, time 0.074452
 >> POS 1485, time 0.074506
