# pos, time
28064, 0.875628
28066, 0.875691
28068, 0.875754
28070, 0.875817
28072, 0.87588
28074, 0.875943
28076, 0.876006
28078, 0.876069
28080, 0.876132
28082, 0.876196
28084, 0.876259
28086, 0.876322
28088, 0.876385
28090, 0.876448
28092, 0.87651
28094, 0.876573
28096, 0.876636
28098, 0.876699
28100, 0.876762
28102, 0.876826
28104, 0.876889
28106, 0.876941
28108, 0.877003
28110, 0.877066
28112, 0.877129
28114, 0.877193
28116, 0.877256
28118, 0.877319
28120, 0.877381
28122, 0.877444
28124, 0.877507
28126, 0.877572
28128, 0.877635
28130, 0.877697
28132, 0.877759
28134, 0.877821
28136, 0.877884
28138, 0.877948
28140, 0.878011
28142, 0.878073
28144, 0.878136
28146, 0.878199
28148, 0.878262
28150, 0.878326
28152, 0.878377
28154, 0.87844
28156, 0.878504
28158, 0.878567
28160, 0.878634
28162, 0.878696
28164, 0.878759
28166, 0.87882
28168, 0.878884
28170, 0.878947
28172, 0.879009
28174, 0.879072
28176, 0.879134
28178, 0.879197
28180, 0.87926
28182, 0.879323
28184, 0.879385
28186, 0.879448
28188, 0.879512
28190, 0.879574
28192, 0.879638
28194, 0.87969
28196, 0.879752
28198, 0.879815
28200, 0.87988
28202, 0.879943
28204, 0.880006
28206, 0.880068
28208, 0.88013
28210, 0.880195
28212, 0.880258
28214, 0.880321
28216, 0.880384
28218, 0.880446
28220, 0.880509
28222, 0.88057
28224, 0.880635
28226, 0.880697
28228, 0.880761
28230, 0.880824
28232, 0.880886
28234, 0.88095
28236, 0.881013
28238, 0.881062
28240, 0.881125
28242, 0.881189
28244, 0.881253
28246, 0.881316
28248, 0.881379
28250, 0.881442
28252, 0.881506
28254, 0.881569
28256, 0.881632
28258, 0.881695
28260, 0.881757
28262, 0.88182
28264, 0.881883
28266, 0.881947
28268, 0.882009
28270, 0.882072
28272, 0.882134
28274, 0.882197
28276, 0.88226
28278, 0.882325
28280, 0.882375
28282, 0.882438
28284, 0.882501
28286, 0.882565
28288, 0.882628
28290, 0.882691
28292, 0.882754
28294, 0.882817
28296, 0.88288
28298, 0.882943
28300, 0.883006
28302, 0.883069
28304, 0.883132
28306, 0.883194
28308, 0.883258
28310, 0.88332
28312, 0.883382
28314, 0.883445
28316, 0.883508
28318, 0.88357
28320, 0.883633
28322, 0.883697
28324, 0.883759
28326, 0.883823
28328, 0.883886
28330, 0.883949
28332, 0.884001
28334, 0.884064
28336, 0.884127
28338, 0.884189
28340, 0.884253
28342, 0.884316
28344, 0.884379
28346, 0.884442
28348, 0.884505
28350, 0.884568
28352, 0.884632
28354, 0.884695
28356, 0.884758
28358, 0.88482
28360, 0.884882
28362, 0.884945
28364, 0.885009
28366, 0.885073
28368, 0.885136
28370, 0.885198
28372, 0.88525
28374, 0.885313
28376, 0.885376
28378, 0.885438
28380, 0.885501
28382, 0.885564
28384, 0.885628
28386, 0.885691
28388, 0.885754
28390, 0.885817
28392, 0.885881
28394, 0.885944
28396, 0.886007
28398, 0.88607
28400, 0.886132
28402, 0.886194
28404, 0.886257
28406, 0.886321
28408, 0.886383
28410, 0.886445
28412, 0.886508
28414, 0.886572
28416, 0.886635
28418, 0.886699
28420, 0.88675
28422, 0.886813
28424, 0.886875
28426, 0.88694
28428, 0.887003
28430, 0.887066
28432, 0.887129
28434, 0.887191
28436, 0.887255
28438, 0.887318
28440, 0.887381
28442, 0.887444
28444, 0.887506
28446, 0.887569
28448, 0.887631
28450, 0.887694
28452, 0.887757
28454, 0.88782
28456, 0.887883
28458, 0.887945
28460, 0.888008
28462, 0.888071
28464, 0.888134
28466, 0.888197
28468, 0.888248
28470, 0.888312
28472, 0.888374
28474, 0.888437
28476, 0.8885
28478, 0.888562
28480, 0.888625
28482, 0.888689
28484, 0.888753
28486, 0.888816
28488, 0.888878
28490, 0.888941
28492, 0.889005
28494, 0.889068
28496, 0.889131
28498, 0.889194
28500, 0.889256
28502, 0.889319
28504, 0.889383
28506, 0.889445
28508, 0.889508
28510, 0.889571
28512, 0.889634
28514, 0.889696
28516, 0.88976
28518, 0.88981
28520, 0.889872
28522, 0.889935
28524, 0.889999
28526, 0.890063
28528, 0.890126
28530, 0.890189
28532, 0.890252
28534, 0.890316
28536, 0.890379
28538, 0.890442
28540, 0.890505
28542, 0.890568
28544, 0.89063
28546, 0.890695
28548, 0.890757
28550, 0.890819
28552, 0.890883
28554, 0.890946
28556, 0.891009
28558, 0.891061
28560, 0.891124
28562, 0.891187
28564, 0.891249
28566, 0.891313
28568, 0.891376
28570, 0.891439
28572, 0.891502
28574, 0.891565
28576, 0.891628
28578, 0.891692
28580, 0.891755
28582, 0.891818
28584, 0.891881
28586, 0.891943
28588, 0.892005
28590, 0.892069
28592, 0.892132
28594, 0.892196
28596, 0.892259
28598, 0.89231
28600, 0.892373
28602, 0.892436
28604, 0.892499
28606, 0.892561
28608, 0.892626
28610, 0.892688
28612, 0.892751
28614, 0.892814
28616, 0.892877
28618, 0.892941
28620, 0.893004
28622, 0.893067
28624, 0.89313
28626, 0.893192
28628, 0.893255
28630, 0.893318
28632, 0.893382
28634, 0.893444
28636, 0.893507
28638, 0.893569
28640, 0.893632
28642, 0.893695
28644, 0.893747
28646, 0.89381
28648, 0.893873
28650, 0.893936
28652, 0.894
28654, 0.894064
28656, 0.894127
28658, 0.894189
28660, 0.894253
28662, 0.894317
28664, 0.89438
28666, 0.894443
28668, 0.894505
28670, 0.894567
28672, 0.894629
28674, 0.894693
28676, 0.894756
28678, 0.894818
28680, 0.894881
28682, 0.894945
28684, 0.895007
28686, 0.895071
28688, 0.895122
28690, 0.895185
28692, 0.895248
28694, 0.895313
28696, 0.895375
28698, 0.895438
28700, 0.895502
28702, 0.895564
28704, 0.895628
28706, 0.895691
28708, 0.895753
28710, 0.895816
28712, 0.895879
28714, 0.895942
28716, 0.896003
28718, 0.896067
28720, 0.896129
28722, 0.896192
28724, 0.896254
28726, 0.896317
28728, 0.896379
28730, 0.896441
28732, 0.896503
28734, 0.896566
28736, 0.896628
28738, 0.896691
28740, 0.896754
28742, 0.896816
28744, 0.896878
28746, 0.896942
28748, 0.897004
28750, 0.897066
28752, 0.897129
28754, 0.897192
28756, 0.897254
28758, 0.897316
28760, 0.897379
28762, 0.897442
28764, 0.897505
28766, 0.897567
28768, 0.89763
28770, 0.897693
28772, 0.897756
28774, 0.89782
28776, 0.89787
28778, 0.897934
28780, 0.897998
28782, 0.898061
28784, 0.898124
28786, 0.898187
28788, 0.898249
28790, 0.898313
28792, 0.898376
28794, 0.898439
28796, 0.898501
28798, 0.898565
28800, 0.898628
28802, 0.898692
28804, 0.898755
28806, 0.898817
28808, 0.898879
28810, 0.898942
28812, 0.899005
28814, 0.89907
28816, 0.89912
28818, 0.899183
28820, 0.899246
28822, 0.899309
28824, 0.899373
28826, 0.899435
28828, 0.899498
28830, 0.899561
28832, 0.899624
28834, 0.899687
28836, 0.89975
28838, 0.899814
28840, 0.899877
28842, 0.89994
28844, 0.900003
28846, 0.900065
28848, 0.900127
28850, 0.900191
28852, 0.900254
28854, 0.900316
28856, 0.900378
28858, 0.900442
28860, 0.900505
28862, 0.900567
28864, 0.900631
28866, 0.900694
28868, 0.900746
28870, 0.900809
28872, 0.900872
28874, 0.900934
28876, 0.900998
28878, 0.901061
28880, 0.901124
28882, 0.901187
28884, 0.90125
28886, 0.901312
28888, 0.901377
28890, 0.90144
28892, 0.901503
28894, 0.901565
28896, 0.901628
28898, 0.90169
28900, 0.901753
28902, 0.901816
28904, 0.901879
28906, 0.901941
28908, 0.902004
28910, 0.902068
28912, 0.902131
28914, 0.902182
28916, 0.902245
28918, 0.902309
28920, 0.902373
28922, 0.902436
28924, 0.902498
28926, 0.902562
28928, 0.902624
28930, 0.902688
28932, 0.902751
28934, 0.902813
28936, 0.902876
28938, 0.902939
28940, 0.903002
28942, 0.903063
28944, 0.903127
28946, 0.903189
28948, 0.903252
28950, 0.903314
28952, 0.903377
28954, 0.90344
28956, 0.903501
28958, 0.903564
28960, 0.903628
28962, 0.903691
28964, 0.903754
28966, 0.903817
28968, 0.90388
28970, 0.903943
28972, 0.904005
28974, 0.904056
28976, 0.904119
28978, 0.904184
28980, 0.904247
28982, 0.904309
28984, 0.904372
28986, 0.904436
28988, 0.9045
28990, 0.904563
28992, 0.904626
28994, 0.904689
28996, 0.904752
28998, 0.904813
29000, 0.904877
29002, 0.904939
29004, 0.905001
29006, 0.905064
29008, 0.905127
29010, 0.905189
29012, 0.905251
29014, 0.905314
29016, 0.905377
29018, 0.90544
29020, 0.905504
29022, 0.905567
29024, 0.90563
29026, 0.905681
29028, 0.905743
29030, 0.905805
29032, 0.905868
29034, 0.905933
29036, 0.905996
29038, 0.906059
29040, 0.906121
29042, 0.906183
29044, 0.906248
29046, 0.906311
29048, 0.906374
29050, 0.906437
29052, 0.9065
29054, 0.906563
29056, 0.906626
29058, 0.906689
29060, 0.906751
29062, 0.906814
29064, 0.906877
29066, 0.906939
29068, 0.907002
29070, 0.907065
29072, 0.907128
29074, 0.907191
29076, 0.907254
29078, 0.907317
29080, 0.90738
29082, 0.90743
29084, 0.907493
29086, 0.907556
29088, 0.907619
29090, 0.907683
29092, 0.907747
29094, 0.907809
29096, 0.907872
29098, 0.907936
29100, 0.908
29102, 0.908062
29104, 0.908125
29106, 0.908187
29108, 0.90825
29110, 0.908313
29112, 0.908377
29114, 0.90844
29116, 0.908502
29118, 0.908566
29120, 0.908629
29122, 0.908681
29124, 0.908744
29126, 0.908807
29128, 0.90887
29130, 0.908933
29132, 0.908996
29134, 0.909059
29136, 0.909122
29138, 0.909185
29140, 0.909248
29142, 0.909312
29144, 0.909375
29146, 0.909438
29148, 0.9095
29150, 0.909563
29152, 0.909625
29154, 0.909688
29156, 0.909751
29158, 0.909814
29160, 0.909876
29162, 0.909939
29164, 0.910003
29166, 0.910066
29168, 0.910118
29170, 0.91018
29172, 0.910244
29174, 0.910308
29176, 0.910371
29178, 0.910433
29180, 0.910497
29182, 0.910559
29184, 0.910623
29186, 0.910686
29188, 0.910749
29190, 0.910811
29192, 0.910874
29194, 0.910937
29196, 0.910998
29198, 0.911062
29200, 0.911125
29202, 0.911188
29204, 0.91125
29206, 0.911312
29208, 0.911375
29210, 0.911438
29212, 0.911501
29214, 0.911563
29216, 0.911626
29218, 0.91169
29220, 0.911752
29222, 0.911816
29224, 0.911867
29226, 0.91193
29228, 0.911993
29230, 0.912058
29232, 0.912121
29234, 0.912183
29236, 0.912246
29238, 0.912308
29240, 0.912373
29242, 0.912436
29244, 0.912499
29246, 0.912561
29248, 0.912624
29250, 0.912686
29252, 0.912748
29254, 0.912812
29256, 0.912874
29258, 0.912936
29260, 0.912999
29262, 0.913062
29264, 0.913125
29266, 0.913186
29268, 0.913249
29270, 0.913311
29272, 0.913374
29274, 0.913436
29276, 0.913499
29278, 0.913561
29280, 0.913623
29282, 0.913687
29284, 0.91375
29286, 0.913813
29288, 0.913876
29290, 0.913939
29292, 0.914003
29294, 0.914053
29296, 0.914115
29298, 0.914178
29300, 0.914241
29302, 0.914305
29304, 0.914368
29306, 0.914431
29308, 0.914495
29310, 0.914557
29312, 0.914621
29314, 0.914683
29316, 0.914746
29318, 0.914809
29320, 0.914873
29322, 0.914935
29324, 0.914999
29326, 0.915061
29328, 0.915123
29330, 0.915186
29332, 0.915249
29334, 0.915312
29336, 0.915375
29338, 0.915438
29340, 0.915501
29342, 0.915563
29344, 0.915627
29346, 0.915678
29348, 0.915741
29350, 0.915805
29352, 0.915868
29354, 0.915931
29356, 0.915995
29358, 0.916058
29360, 0.916121
29362, 0.916184
29364, 0.916247
29366, 0.91631
29368, 0.916373
29370, 0.916435
29372, 0.916498
29374, 0.916561
29376, 0.916623
29378, 0.916686
29380, 0.916749
29382, 0.916812
29384, 0.916875
29386, 0.916939
29388, 0.917002
29390, 0.917054
29392, 0.917116
29394, 0.917179
29396, 0.917242
29398, 0.917306
29400, 0.917369
29402, 0.917432
29404, 0.917494
29406, 0.917557
29408, 0.91762
29410, 0.917685
29412, 0.917748
29414, 0.91781
29416, 0.917872
29418, 0.917935
29420, 0.917998
29422, 0.918062
29424, 0.918125
29426, 0.918188
29428, 0.91825
29430, 0.918312
29432, 0.918375
29434, 0.918439
29436, 0.91849
29438, 0.918553
29440, 0.91862
29442, 0.918684
29444, 0.918747
29446, 0.918809
29448, 0.918872
29450, 0.918933
29452, 0.918997
29454, 0.91906
29456, 0.919123
29458, 0.919185
29460, 0.919247
29462, 0.91931
29464, 0.919373
29466, 0.919436
29468, 0.919498
29470, 0.919561
29472, 0.919625
29474, 0.919687
29476, 0.919751
29478, 0.919803
29480, 0.919865
29482, 0.919928
29484, 0.919993
29486, 0.920056
29488, 0.920119
29490, 0.920181
29492, 0.920243
29494, 0.920308
29496, 0.920371
29498, 0.920434
29500, 0.920496
29502, 0.920559
29504, 0.920622
29506, 0.920683
29508, 0.920747
29510, 0.920809
29512, 0.920871
29514, 0.920934
29516, 0.920997
29518, 0.921059
29520, 0.921121
29522, 0.921185
29524, 0.921247
29526, 0.921309
29528, 0.921371
29530, 0.921434
29532, 0.921496
29534, 0.921558
29536, 0.921622
29538, 0.921684
29540, 0.921746
29542, 0.921809
29544, 0.921872
29546, 0.921934
29548, 0.921998
29550, 0.92206
29552, 0.922123
29554, 0.922186
29556, 0.922249
29558, 0.922312
29560, 0.922376
29562, 0.922426
29564, 0.922488
29566, 0.922551
29568, 0.922614
29570, 0.922678
29572, 0.922741
29574, 0.922804
29576, 0.922867
29578, 0.922929
29580, 0.922993
29582, 0.923056
29584, 0.923119
29586, 0.923182
29588, 0.923245
29590, 0.923308
29592, 0.923372
29594, 0.923435
29596, 0.923498
29598, 0.92356
29600, 0.923623
29602, 0.923685
29604, 0.92375
29606, 0.9238
29608, 0.923863
29610, 0.923926
29612, 0.92399
29614, 0.924053
29616, 0.924115
29618, 0.924178
29620, 0.924241
29622, 0.924304
29624, 0.924368
29626, 0.924431
29628, 0.924494
29630, 0.924557
29632, 0.92462
29634, 0.924683
29636, 0.924746
29638, 0.924808
29640, 0.924871
29642, 0.924933
29644, 0.924995
29646, 0.925058
29648, 0.925122
29650, 0.925186
29652, 0.925248
29654, 0.925311
29656, 0.925363
29658, 0.925426
29660, 0.925489
29662, 0.925552
29664, 0.925615
29666, 0.925678
29668, 0.925741
29670, 0.925804
29672, 0.925867
29674, 0.92593
29676, 0.925993
29678, 0.926056
29680, 0.92612
29682, 0.926183
29684, 0.926245
29686, 0.926307
29688, 0.92637
29690, 0.926434
29692, 0.926496
29694, 0.926559
29696, 0.926621
29698, 0.926684
29700, 0.926747
29702, 0.926812
29704, 0.926862
29706, 0.926926
29708, 0.926988
29710, 0.927051
29712, 0.927114
29714, 0.927177
29716, 0.92724
29718, 0.927304
29720, 0.927366
29722, 0.92743
29724, 0.927493
29726, 0.927557
29728, 0.927619
29730, 0.927682
29732, 0.927744
29734, 0.927807
29736, 0.927869
29738, 0.927932
29740, 0.927994
29742, 0.928057
29744, 0.92812
29746, 0.928181
29748, 0.928245
29750, 0.928307
29752, 0.92837
29754, 0.928432
29756, 0.928494
29758, 0.928557
29760, 0.928618
29762, 0.928682
29764, 0.928744
29766, 0.928806
29768, 0.928869
29770, 0.928932
29772, 0.928994
29774, 0.929056
29776, 0.92912
29778, 0.929182
29780, 0.929244
29782, 0.929307
29784, 0.929369
29786, 0.929431
29788, 0.929493
29790, 0.929557
29792, 0.929619
29794, 0.929681
29796, 0.929744
29798, 0.929807
29800, 0.929869
29802, 0.929931
29804, 0.929995
29806, 0.930057
29808, 0.93012
29810, 0.930184
29812, 0.930247
29814, 0.930311
29816, 0.930361
29818, 0.930423
29820, 0.930486
29822, 0.930549
29824, 0.930613
29826, 0.930676
29828, 0.930739
29830, 0.930802
29832, 0.930865
29834, 0.930928
29836, 0.930991
29838, 0.931054
29840, 0.931117
29842, 0.931181
29844, 0.931243
29846, 0.931306
29848, 0.931368
29850, 0.931431
29852, 0.931494
29854, 0.931557
29856, 0.93162
29858, 0.931683
29860, 0.931745
29862, 0.931808
29864, 0.931871
29866, 0.931934
29868, 0.931997
29870, 0.932058
29872, 0.93211
29874, 0.932173
29876, 0.932236
29878, 0.932299
29880, 0.932363
29882, 0.932426
29884, 0.93249
29886, 0.932553
29888, 0.932615
29890, 0.93268
29892, 0.932743
29894, 0.932806
29896, 0.932868
29898, 0.93293
29900, 0.932993
29902, 0.933057
29904, 0.933121
29906, 0.933184
29908, 0.933246
29910, 0.933298
29912, 0.933361
29914, 0.933424
29916, 0.933487
29918, 0.93355
29920, 0.933614
29922, 0.933676
29924, 0.933739
29926, 0.933803
29928, 0.933866
29930, 0.933929
29932, 0.933992
29934, 0.934055
29936, 0.934118
29938, 0.93418
29940, 0.934243
29942, 0.934306
29944, 0.934369
29946, 0.934432
29948, 0.934495
29950, 0.934559
29952, 0.93461
29954, 0.934674
29956, 0.934737
29958, 0.934799
29960, 0.934861
29962, 0.934924
29964, 0.934989
29966, 0.935052
29968, 0.935115
29970, 0.935177
29972, 0.935241
29974, 0.935305
29976, 0.935368
29978, 0.93543
29980, 0.935493
29982, 0.935555
29984, 0.935617
29986, 0.935681
29988, 0.935744
29990, 0.935806
29992, 0.935869
29994, 0.935933
29996, 0.935995
29998, 0.936059
30000, 0.93611
30002, 0.936173
30004, 0.936236
30006, 0.9363
30008, 0.936363
30010, 0.936426
30012, 0.936489
30014, 0.936552
30016, 0.936616
30018, 0.936678
30020, 0.936741
30022, 0.936804
30024, 0.936867
30026, 0.936929
30028, 0.936991
30030, 0.937055
30032, 0.937117
30034, 0.937179
30036, 0.937242
30038, 0.937305
30040, 0.937367
30042, 0.937429
30044, 0.937492
30046, 0.937554
30048, 0.937616
30050, 0.937679
30052, 0.937742
30054, 0.937804
30056, 0.937866
30058, 0.93793
30060, 0.937993
30062, 0.938055
30064, 0.938117
30066, 0.93818
30068, 0.938243
30070, 0.938307
30072, 0.938371
30074, 0.938421
30076, 0.938485
30078, 0.938548
30080, 0.938611
30082, 0.938674
30084, 0.938738
30086, 0.9388
30088, 0.938863
30090, 0.938926
30092, 0.938989
30094, 0.939052
30096, 0.939116
30098, 0.939178
30100, 0.939241
30102, 0.939303
30104, 0.939366
30106, 0.939429
30108, 0.939492
30110, 0.939555
30112, 0.939618
30114, 0.93968
30116, 0.939743
30118, 0.939806
30120, 0.939869
30122, 0.939932
30124, 0.939995
30126, 0.940045
30128, 0.940108
30130, 0.940171
30132, 0.940233
30134, 0.940295
30136, 0.940359
30138, 0.940421
30140, 0.940485
30142, 0.940548
30144, 0.940612
30146, 0.940675
30148, 0.940738
30150, 0.940802
30152, 0.940865
30154, 0.940928
30156, 0.94099
30158, 0.941052
30160, 0.941115
30162, 0.941178
30164, 0.94124
30166, 0.941303
30168, 0.941366
30170, 0.94143
30172, 0.941493
30174, 0.941556
30176, 0.941619
30178, 0.941671
30180, 0.941734
30182, 0.941797
30184, 0.94186
30186, 0.941922
30188, 0.941986
30190, 0.942049
30192, 0.942112
30194, 0.942175
30196, 0.942238
30198, 0.9423
30200, 0.942365
30202, 0.942428
30204, 0.942491
30206, 0.942553
30208, 0.942615
30210, 0.942678
30212, 0.942741
30214, 0.942804
30216, 0.942866
30218, 0.942929
30220, 0.942992
30222, 0.943055
30224, 0.943119
30226, 0.94317
30228, 0.943233
30230, 0.943295
30232, 0.943359
30234, 0.943422
30236, 0.943485
30238, 0.943547
30240, 0.94361
30242, 0.943674
30244, 0.943738
30246, 0.943801
30248, 0.943864
30250, 0.943927
30252, 0.94399
30254, 0.944051
30256, 0.944115
30258, 0.944178
30260, 0.944241
30262, 0.944303
30264, 0.944365
30266, 0.944428
30268, 0.944492
30270, 0.944555
30272, 0.944619
30274, 0.944669
30276, 0.944733
30278, 0.944795
30280, 0.944857
30282, 0.94492
30284, 0.944983
30286, 0.945046
30288, 0.94511
30290, 0.945173
30292, 0.945236
30294, 0.9453
30296, 0.945362
30298, 0.945426
30300, 0.945489
30302, 0.945551
30304, 0.945614
30306, 0.945677
30308, 0.945739
30310, 0.945801
30312, 0.945865
30314, 0.945928
30316, 0.945991
30318, 0.946053
30320, 0.946115
30322, 0.946178
30324, 0.946242
30326, 0.946306
30328, 0.946356
30330, 0.94642
30332, 0.946483
30334, 0.946546
30336, 0.946609
30338, 0.946673
30340, 0.946735
30342, 0.946798
30344, 0.946861
30346, 0.946924
30348, 0.946987
30350, 0.947051
30352, 0.947114
30354, 0.947177
30356, 0.94724
30358, 0.947303
30360, 0.947365
30362, 0.947428
30364, 0.947491
30366, 0.947555
30368, 0.947606
30370, 0.947668
30372, 0.947731
30374, 0.947796
30376, 0.947859
30378, 0.947922
30380, 0.947984
30382, 0.948047
30384, 0.948111
30386, 0.948174
30388, 0.948237
30390, 0.9483
30392, 0.948362
30394, 0.948425
30396, 0.948488
30398, 0.948551
30400, 0.948613
30402, 0.948676
30404, 0.948739
30406, 0.948801
30408, 0.948864
30410, 0.948927
30412, 0.948991
30414, 0.949054
30416, 0.949117
30418, 0.949169
30420, 0.949231
30422, 0.949294
30424, 0.949357
30426, 0.949419
30428, 0.949484
30430, 0.949547
30432, 0.949609
30434, 0.949672
30436, 0.949735
30438, 0.949798
30440, 0.949863
30442, 0.949925
30444, 0.949988
30446, 0.95005
30448, 0.950113
30450, 0.950175
30452, 0.950239
30454, 0.950302
30456, 0.950365
30458, 0.950427
30460, 0.950489
30462, 0.950553
30464, 0.950617
30466, 0.950668
30468, 0.950731
30470, 0.950794
30472, 0.950858
30474, 0.950921
30476, 0.950984
30478, 0.951048
30480, 0.95111
30482, 0.951173
30484, 0.951236
30486, 0.951299
30488, 0.951362
30490, 0.951425
30492, 0.951488
30494, 0.951549
30496, 0.951612
30498, 0.951675
30500, 0.951737
30502, 0.9518
30504, 0.951862
30506, 0.951925
30508, 0.951989
30510, 0.952051
30512, 0.952114
30514, 0.952177
30516, 0.95224
30518, 0.952302
30520, 0.952367
30522, 0.952418
30524, 0.952481
30526, 0.952544
30528, 0.952608
30530, 0.952671
30532, 0.952734
30534, 0.952797
30536, 0.952859
30538, 0.952923
30540, 0.952986
30542, 0.953049
30544, 0.953112
30546, 0.953175
30548, 0.953238
30550, 0.953299
30552, 0.953362
30554, 0.953425
30556, 0.953488
30558, 0.953551
30560, 0.953615
30562, 0.953678
30564, 0.953741
30566, 0.953791
30568, 0.953854
30570, 0.953917
30572, 0.953981
30574, 0.954045
30576, 0.954108
30578, 0.95417
30580, 0.954234
30582, 0.954298
30584, 0.954361
30586, 0.954424
30588, 0.954486
30590, 0.954549
30592, 0.954613
30594, 0.954676
30596, 0.954738
30598, 0.954801
30600, 0.954864
30602, 0.954927
30604, 0.95499
30606, 0.955053
30608, 0.955103
30610, 0.955166
30612, 0.955229
30614, 0.955293
30616, 0.955356
30618, 0.955419
